,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Zack Littell,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Jonathan Loaisiga,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Jose Lobaton#,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,35,11,2,0,0,1,0,2
,Tim Locastro,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,/87
,Walker Lockett,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-37,0,0,0,0,0,0,/1
,Boone Logan,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Evan Longoria,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,89,198,11,5,0,5,3,*5
,Pablo Lopez*,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,23,3,0,0,1,0,0,1
,Rafael Lopez*,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,53,29,1,0,0,2,3,Feb-35
,Reynaldo Lopez,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Yoan Lopez,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Michael Lorenzen,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,169,22,4,0,1,0,0,9-Jan
,Brandon Lowe*,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,47/9D
,Jed Lowrie#,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,120,267,8,3,0,3,1,*45/D
,Josh Lucas,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Joey Lucchesi*,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37,2,0,0,0,1,0,1
,Jonathan Lucroy,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,71,135,12,3,1,6,1,*2/D
,Dawel Lugo,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,57,29,2,0,0,0,0,4
,Seth Lugo,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-24,1,0,0,1,0,0,1
,Jordan Luplow,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1,0,0,0,79/8
,Tyler Lyons*,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dixon Machado,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,51,62,2,3,1,1,1,4/D
,Kenta Maeda,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48,3,1,0,8,0,0,1
,Matt Magill,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Tyler Mahle,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-19,4,0,0,3,0,0,1
,Mikie Mahtook,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,72,80,3,3,0,3,1,7/98D
,Luke Maile,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,95,74,4,2,0,2,0,2
,Kazuhisa Makita,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Sean Manaea,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1
,Trey Mancini,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,97,242,17,5,0,5,1,73D
,Dillon Maples,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Manuel Margot,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,86,183,9,2,1,7,4,*8
,Jake Marisnick,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,85,85,6,4,1,1,1,8/D79
,Mike Marjama,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2
,Nick Markakis*,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,117,274,18,1,0,9,10,*9/7D
,German Marquez,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,21,1,0,5,0,0,1
,Deven Marrero,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,14,16,5,0,0,1,0,4-May
,Evan Marshall,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jefry Marte,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,77,72,6,2,0,0,0,35/7D
,Ketel Marte#,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,100,227,12,3,1,2,3,*46
,Starling Marte,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,*8
,Chris Martin,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Russell Martin,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,87,94,7,7,0,0,0,25/67
,Carlos Martinez,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,13,0,0,2,1,0,1
,J.D. Martinez,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11,D79
,Jose Martinez,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,39/D
,Victor Martinez#,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,77,165,19,2,0,7,4,*D/3
,Nick Martini*,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,126,63,0,5,0,1,1,Jul-89
,Jeff Mathis,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,44,53,7,0,1,2,1,Feb-41
,Phil Maton,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Steven Matz,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,18,12,1,0,4,0,0,1
,Joe Mauer*,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,99,184,9,2,1,3,5,3D/29
,Brandon Maurer,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Bruce Maxwell*,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,40,17,3,0,0,1,0,2/D
,Mike Mayers,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1
,Tim Mayza*,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Nomar Mazara*,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,95,213,13,4,0,3,2,*9D/7
,Cory Mazzoni,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Brian McCann*,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,79,64,7,6,0,2,0,2/D
,James McCann,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,58,134,9,2,0,2,0,*2/D
,Brandon McCarthy,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,5,0,0,2,0,0,1
,Kevin McCarthy,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Adam McCreery*,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Lance McCullers Jr.*,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,T.J. McFarland*,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
,Jake McGee*,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Kyle McGowin,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Kyle McGrath*,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Reese McGuire*,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,147,18,0,0,0,0,0,2
,Collin McHugh,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ryan McMahon*,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,68,0,2,0,1,2,354
,Jeff McNeil*,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,140,106,2,5,4,0,1,5-Apr
,Alex McRae,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Kris Medlen#,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Ryan Meisinger,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Adalberto Mejia,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Mark Melancon,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Keury Mella,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Yohander Mendez*,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Daniel Mengden,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
,Jordy Mercer,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,*6
,Whit Merrifield,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,121,277,12,6,2,6,2,48D/937
,Ben Meyer,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Miles Mikolas,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,16,0,0,5,1,0,1
,Wade Miley*,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,5,0,0,0,0,0,1
,Andrew Miller*,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Justin Miller,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
,Shelby Miller,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,0,1,0,/1
,Alec Mills,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,/1
,Tommy Milone*,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-63,0,0,0,1,0,0,/1
,Juan Minaya,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Minor,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,152,2,0,0,0,0,0,1
,A.J. Minter*,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Bryan Mitchell*,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-38,2,0,0,1,0,0,1
,Yadier Molina,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9,0,6,0,*2/3
,Yoan Moncada#,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,97,231,4,1,2,2,1,*4
,Adalberto Mondesi#,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,116,137,2,1,3,1,0,64/D
,Frankie Montas,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
,Miguel Montero*,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2
,Mike Montgomery*,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-44,3,0,0,1,0,0,1
,Adam Moore,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,0,0,1,0,0,/2
,Matt Moore*,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Kendrys Morales#,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,112,181,15,3,0,5,5,D3/51
,Colin Moran*,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,6,4,0,7,4,*5/D
,Mitch Moreland*,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,175,12,0,0,5,2,*3/D
,Adam Morgan*,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Morin,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Max Moroff#,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,21,0,1,0,0,1,6-Apr
,Reyes Moronta,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Akeel Morris,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Logan Morrison*,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,73,117,3,6,0,1,0,3D/7
,Brandon Morrow,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Charlie Morton,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1
,Gabriel Moya*,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Peter Moylan,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Cedric Mullins#,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,87,61,1,2,2,0,0,7-Aug
,Max Muncy*,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,4,5,0,2,6,354/7D
,Yairo Munoz,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4,0,2,7,6459/78
,John Ryan Murphy,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,59,78,1,1,2,1,1,2/D
,Tom Murphy,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,36,2,0,0,0,1,2/D
,Harrison Musgrave*,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Joe Musgrove,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3,6,0,0,4,0,0,1
,Wil Myers,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,109,139,10,0,0,1,1,579/38D
,Tyler Naquin*,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,75,62,1,2,0,1,1,98/7D
,Omar Narvaez*,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,120,120,5,2,2,0,1,2/D
,Efren Navarro*,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,/3
,Zach Neal,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Hector Neris,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Pat Neshek#,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dovydas Neverauskas,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jake Newberry,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Sean Newcomb*,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64,3,0,0,7,0,0,1
,Kevin Newman,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,21,2,1,0,1,1,4-Jun
,Gift Ngoepe,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/645D
,Juan Nicasio,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tomas Nido,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,24,20,4,0,0,2,0,2
,Brandon Nimmo*,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,150,209,8,22,0,0,2,*987
,Jacob Nix,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,/1
,Aaron Nola,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,4,3,0,7,0,0,1
,Bud Norris,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Daniel Norris*,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,James Norwood,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
,Jacob Nottingham,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,5,0,0,0,0,0,/2
,Ivan Nova,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,1,1,0,3,0,0,1
,Eduardo Nunez,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,186,17,2,1,3,0,45D
,Vidal Nuno*,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,461,2,0,0,0,0,0,1
,Peter O'Brien,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,142,35,2,0,0,1,0,9-Mar
,Darren O'Day,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Chris O'Grady,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Ryan O'Hearn*,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,155,89,0,1,0,0,0,3D/7
,Tyler O'Neill,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,0,3,0,2,0,97/8
,Scott Oberg,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Rougned Odor*,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,95,201,5,11,2,5,2,*4/D
,Jake Odorizzi,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
,Shohei Ohtani*,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,152,184,2,2,0,1,2,D1
,Steven Okert*,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matt Olson*,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,116,263,13,8,0,2,3,*3
,Tyler Olson,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Nate Orf,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,/4659
,Paulo Orlando,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,18,3,0,0,0,0,8/D79
,Rafael Ortega*,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,60,36,5,0,0,0,0,97
,Josh Osich*,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jose Osuna,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,2,1,0,1,0,Mar-59
,Corey Oswalt,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,1,0,0,1
,Dan Otero,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Adam Ottavino#,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Chris Owings,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,51,85,4,2,0,2,4,985/47
,Marcell Ozuna,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3,0,4,2,*7
,Emilio Pagan*,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Daniel Palka*,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,111,202,7,2,0,0,3,D97
,Joe Panik*,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,77,119,10,3,1,4,3,3-Apr
,Thomas Pannone*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Edward Paredes*,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Blake Parker,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Gerardo Parra*,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149,6,5,2,3,3,*79
,Wes Parsons,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,James Pazos,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Brad Peacock,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Joc Pederson*,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3,*78/9
,Dustin Pedroia,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/4
,C.D. Pelham*,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Felix Pena,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Francisco Pena,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1,0,2,3,3-Feb
,Hunter Pence,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,62,78,1,0,0,2,1,79/D
,Cliff Pennington#,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,1,0,0,0,0,/561
,David Peralta*,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,124,289,14,4,0,2,4,*7/9
,Freddy Peralta,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,1,0,0,1,0,0,1
,Wandy Peralta*,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
,Wily Peralta,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
